OBSERVASJONER - TIMEDATA;;;;;;;
;;;;;;;
Stasjoner;;;;;;;
StationNr;Name;InServiceSince;InServiceUntil;MetersAboveSeaLevel;Principality;County;RegionOrCountry
50570;21.11.2016-00:00;0;1,6;147;3,5; ; 
50570;21.11.2016-01:00;0;0,6;74;1,8; ; 
50570;21.11.2016-02:00;0;1,6;104;1; ; 
50570;21.11.2016-03:00;0;2,3;100;1,3; ; 
50570;21.11.2016-04:00;0;0,9;108;1,7; ; 
50570;21.11.2016-05:00;0;1,2;111;1,7; ; 
50570;21.11.2016-06:00;0;1,5;112;1,6; ; 
50570;21.11.2016-07:00;0;1,8;104;1,7; ; 
50570;21.11.2016-08:00;0;1,7;108;1,7; ; 
50570;21.11.2016-09:00;0,4;2,5;92;1,6; ; 
50570;21.11.2016-10:00;0;1,7;111;1,8; ; 
50570;21.11.2016-11:00;0,5;1,3;88;1,9; ; 
50570;21.11.2016-12:00;1,2;1,8;80;1,8; ; 
50570;21.11.2016-13:00;0,3;0;0;2,2; ; 
50570;21.11.2016-14:00;0;0,4;44;1,5; ; 
50570;21.11.2016-15:00;0;1,3;101;0,6; ; 
50570;21.11.2016-16:00;0;1,5;109;0,9; ; 
50570;21.11.2016-17:00;0;2,3;107;0,1; ; 
50570;21.11.2016-18:00;0;1,9;117;0; ; 
50570;21.11.2016-19:00;0;2,5;111;-0,1; ; 
50570;21.11.2016-20:00;0;2,4;109;-0,1; ; 
50570;21.11.2016-21:00;0;2,3;105;0; ; 
50570;21.11.2016-22:00;0;1,9;110;0,6; ; 
50570;21.11.2016-23:00;0;2,7;105;0,2; ; 
50570;22.11.2016-00:00;0;2,5;111;0,4; ; 
50570;22.11.2016-01:00;0;2,2;104;0,7; ; 
50570;22.11.2016-02:00;0;1,8;105;0,9; ; 
50570;22.11.2016-03:00;0;1,9;104;1,1; ; 
50570;22.11.2016-04:00;1,2;1,6;118;2,5; ; 
50570;22.11.2016-05:00;3,8;1,7;139;2; ; 
50570;22.11.2016-06:00;5,2;0,7;49;1,6; ; 
50570;22.11.2016-07:00;0,5;0,5;31;2,3; ; 
50570;22.11.2016-08:00;0,3;0,5;69;2,6; ; 
50570;22.11.2016-09:00;0;0,5;352;2,9; ; 
50570;22.11.2016-10:00;0;0,4;34;3,5; ; 
50570;22.11.2016-11:00;0,4;0,4;318;4; ; 
50570;22.11.2016-12:00;1,7;2;94;6; ; 
50570;22.11.2016-13:00;0,2;1,1;139;7; ; 
50570;22.11.2016-14:00;0,5;1,3;115;6,8; ; 
50570;22.11.2016-15:00;0,2;1,2;124;6,3; ; 
50570;22.11.2016-16:00;1;0,6;42;5,7; ; 
50570;22.11.2016-17:00;5;0,7;70;5,9; ; 
50570;22.11.2016-18:00;3;0,7;317;6,3; ; 
50570;22.11.2016-19:00;5,7;1,7;74;7,2; ; 
50570;22.11.2016-20:00;5,8;1,1;341;6,8; ; 
50570;22.11.2016-21:00;3,6;1;87;6,5; ; 
50570;22.11.2016-22:00;2,5;3,1;67;7,2; ; 
50570;22.11.2016-23:00;3,1;1,7;65;7; ; 
50570;23.11.2016-00:00;3,1;1,8;47;7; ; 
50570;23.11.2016-01:00;1,7;1;321;6,7; ; 
50570;23.11.2016-02:00;3,2;2;93;7,1; ; 
50570;23.11.2016-03:00;7,8;1,4;349;7; ; 
50570;23.11.2016-04:00;1,6;2,6;306;7; ; 
50570;23.11.2016-05:00;0;2;284;5,2; ; 
50570;23.11.2016-06:00;0,4;2,3;282;4,6; ; 
50570;23.11.2016-07:00;0,3;2,7;283;4,2; ; 
50570;23.11.2016-08:00;0;2,5;282;4; ; 
50570;23.11.2016-09:00;0;1;297;3,9; ; 
50570;23.11.2016-10:00;0;3;285;4; ; 
50570;23.11.2016-11:00;0,2;2,8;285;3,8; ; 
50570;23.11.2016-12:00;0;1,6;282;4; ; 
50570;23.11.2016-13:00;0;2;281;4,1; ; 
50570;23.11.2016-14:00;0;0,5;95;3,1; ; 
50570;23.11.2016-15:00;0,1;1,4;307;2,9; ; 
50570;23.11.2016-16:00;0,7;1,5;277;2,7; ; 
50570;23.11.2016-17:00;0,4;0,2;7;2,3; ; 
50570;23.11.2016-18:00;0,4;0,9;61;1,8; ; 
50570;23.11.2016-19:00;0;1,8;101;0,8; ; 
50570;23.11.2016-20:00;0;2,1;100;0,8; ; 
50570;23.11.2016-21:00;0;2,3;116;0,6; ; 
50570;23.11.2016-22:00;0;1,6;69;1,6; ; 
50570;23.11.2016-23:00;0,3;1,5;74;2,7; ; 
50570;24.11.2016-00:00;2,5;1,8;324;3,7; ; 
50570;24.11.2016-01:00;0,7;0,8;306;4,3; ; 
50570;24.11.2016-02:00;0,1;1,8;282;4,7; ; 
50570;24.11.2016-03:00;0;0,6;63;3; ; 
50570;24.11.2016-04:00;0;1,2;98;2,8; ; 
50570;24.11.2016-05:00;0;1,2;98;2,6; ; 
50570;24.11.2016-06:00;0;2,1;104;2,3; ; 
50570;24.11.2016-07:00;0;2,3;103;1,7; ; 
50570;24.11.2016-08:00;0;1,7;110;2,4; ; 
50570;24.11.2016-09:00;0;2,3;108;2,7; ; 
50570;24.11.2016-10:00;0,1;1,9;116;3; ; 
50570;24.11.2016-11:00;0,9;0,8;38;3,7; ; 
50570;24.11.2016-12:00;0,8;1,1;113;4; ; 
50570;24.11.2016-13:00;0,9;0,7;73;4,2; ; 
50570;24.11.2016-14:00;0,2;1,3;90;4,8; ; 
50570;24.11.2016-15:00;0,8;1,7;336;5,6; ; 
50570;24.11.2016-16:00;1,8;1,5;347;6,1; ; 
50570;24.11.2016-17:00;1,8;2,3;315;6,1; ; 
50570;24.11.2016-18:00;2,2;1,3;274;6,4; ; 
50570;24.11.2016-19:00;0,5;0,4;50;5,7; ; 
50570;24.11.2016-20:00;1;0,9;357;6,5; ; 
50570;24.11.2016-21:00;0,9;2,5;296;6,8; ; 
50570;24.11.2016-22:00;1,5;2,5;295;6,7; ; 
50570;24.11.2016-23:00;1,1;3,2;298;7; ; 
50570;25.11.2016-00:00;1,6;3,7;299;6,9; ; 
50570;25.11.2016-01:00;0,9;4,3;291;6,8; ; 
50570;25.11.2016-02:00;0,7;4,1;294;6,6; ; 
50570;25.11.2016-03:00;0,4;4,2;308;6,8; ; 
50570;25.11.2016-04:00;0,8;4,4;296;6,3; ; 
50570;25.11.2016-05:00;0,1;4,2;307;6,4; ; 
50570;25.11.2016-06:00;0,3;4,2;305;6,2; ; 
50570;25.11.2016-07:00;1,1;2,8;329;6,1; ; 
50570;25.11.2016-08:00;0,8;2,2;334;6,1; ; 
50570;25.11.2016-09:00;1,5;2,2;317;6,3; ; 
50570;25.11.2016-10:00;2;2,1;347;6,4; ; 
50570;25.11.2016-11:00;1,6;2,3;354;6,4; ; 
50570;25.11.2016-12:00;1,6;2,6;345;6,6; ; 
50570;25.11.2016-13:00;2,8;2,8;354;6,8; ; 
50570;25.11.2016-14:00;3,2;2,6;340;6,8; ; 
50570;25.11.2016-15:00;2,1;1,5;67;6,8; ; 
50570;25.11.2016-16:00;1,5;1,2;78;6,9; ; 
50570;25.11.2016-17:00;2,1;1,9;92;6,9; ; 
50570;25.11.2016-18:00;4,5;1,5;81;7,2; ; 
50570;25.11.2016-19:00;3,8;1,7;35;7,7; ; 
50570;25.11.2016-20:00;1,3;1,9;346;8,2; ; 
50570;25.11.2016-21:00;1,2;3,2;289;7,8; ; 
50570;25.11.2016-22:00;1;3,8;289;8,1; ; 
50570;25.11.2016-23:00;1,2;4,2;285;7,9; ; 
50570;26.11.2016-00:00;1,2;4,7;286;8; ; 
50570;26.11.2016-01:00;0,5;3,8;280;8,1; ; 
50570;26.11.2016-02:00;0,3;3,6;280;7,8; ; 
50570;26.11.2016-03:00;0,5;3,1;279;7,2; ; 
50570;26.11.2016-04:00;0;1,9;280;6,8; ; 
50570;26.11.2016-05:00;0,1;2,2;281;6,3; ; 
50570;26.11.2016-06:00;0,5;3,5;284;6,4; ; 
50570;26.11.2016-07:00;0,1;3,3;278;6; ; 
50570;26.11.2016-08:00;0,1;2,3;281;5,5; ; 
50570;26.11.2016-09:00;0;3,1;283;5,4; ; 
50570;26.11.2016-10:00;0;4,1;282;5,4; ; 
50570;26.11.2016-11:00;0,1;4,7;281;3,8; ; 
50570;26.11.2016-12:00;0,1;4,6;282;4,6; ; 
50570;26.11.2016-13:00;0;5,8;283;3,8; ; 
50570;26.11.2016-14:00;0;5,1;284;3,7; ; 
50570;26.11.2016-15:00;0,6;6,9;285;3,2; ; 
50570;26.11.2016-16:00;0;3,7;281;3,4; ; 
50570;26.11.2016-17:00;0;4,4;283;3,9; ; 
50570;26.11.2016-18:00;0,3;4,1;283;3,2; ; 
50570;26.11.2016-19:00;0;0,9;5;2,6; ; 
50570;26.11.2016-20:00;0;1,2;69;2,9; ; 
50570;26.11.2016-21:00;0,3;1,6;302;3,1; ; 
50570;26.11.2016-22:00;0,1;0,9;78;3; ; 
50570;26.11.2016-23:00;0;1;91;2,3; ; 
50570;27.11.2016-00:00;0;1,4;78;2,2; ; 
50570;27.11.2016-01:00;0;1,3;99;1,4; ; 
50570;27.11.2016-02:00;0;1,5;99;1,1; ; 
50570;27.11.2016-03:00;0;1,1;101;0,9; ; 
50570;27.11.2016-04:00;0;1,4;104;0,4; ; 
50570;27.11.2016-05:00;0;1,5;102;0,2; ; 
50570;27.11.2016-06:00;0;1,3;69;0,4; ; 
50570;27.11.2016-07:00;0;1,5;95;0; ; 
50570;27.11.2016-08:00;0;1,5;103;-0,2; ; 
50570;27.11.2016-09:00;0;1,8;96;-0,2; ; 
50570;27.11.2016-10:00;0;1,9;98;-0,2; ; 
50570;27.11.2016-11:00;0;1,7;95;-0,2; ; 
50570;27.11.2016-12:00;0;1,4;106;0,1; ; 
50570;27.11.2016-13:00;0;1,5;101;0,2; ; 
50570;27.11.2016-14:00;0;0,8;92;0,3; ; 
50570;27.11.2016-15:00;0;0,9;91;0,2; ; 
50570;27.11.2016-16:00;0;2,1;95;-0,1; ; 
50570;27.11.2016-17:00;0;2,7;97;-0,7; ; 
50570;27.11.2016-18:00;0;2,3;98;-0,6; ; 
50570;27.11.2016-19:00;0;1,8;96;-0,4; ; 
50570;27.11.2016-20:00;0;2,4;97;-0,9; ; 
50570;27.11.2016-21:00;0;2,3;95;-1,1; ; 
50570;27.11.2016-22:00;0;1,4;105;-0,9; ; 
50570;27.11.2016-23:00;0;1,8;103;-1,1; ; 
50570;28.11.2016-00:00;0;1,6;86;-0,9; ; 
50570;28.11.2016-01:00;0;2,3;87;-0,6; ; 
50570;28.11.2016-02:00;0;2,4;97;-1; ; 
50570;28.11.2016-03:00;0;2,6;99;-1,1; ; 
50570;28.11.2016-04:00;0;2,3;108;-1,5; ; 
50570;28.11.2016-05:00;0;2,4;108;-1,9; ; 
50570;28.11.2016-06:00;0;2,5;110;-1,6; ; 
50570;28.11.2016-07:00;0;3,3;106;-2; ; 
50570;28.11.2016-08:00;0;2,3;118;-2,4; ; 
50570;28.11.2016-09:00;0;2,8;115;-2,1; ; 
50570;28.11.2016-10:00;0;2,4;111;-1,9; ; 
50570;28.11.2016-11:00;0;1,9;111;-1,1; ; 
50570;28.11.2016-12:00;0;1,8;114;-0,9; ; 
50570;28.11.2016-13:00;0;1,2;111;-0,7; ; 
50570;28.11.2016-14:00;0;0,8;123;0,3; ; 
50570;28.11.2016-15:00;0;1,3;115;-0,4; ; 
50570;28.11.2016-16:00;0;2,2;117;-0,9; ; 
50570;28.11.2016-17:00;0;2,7;105;-0,9; ; 
50570;28.11.2016-18:00;0;1,8;113;-0,6; ; 
50570;28.11.2016-19:00;0;2,9;93;-0,2; ; 
50570;28.11.2016-20:00;0;2,2;100;0,1; ; 
50570;28.11.2016-21:00;0;1,2;110;0,1; ; 
50570;28.11.2016-22:00;0;1,5;116;0,5; ; 
50570;28.11.2016-23:00;0;0,3;8;0,4; ; 
50570;29.11.2016-00:00;0;1,5;103;0,7; ; 
50570;29.11.2016-01:00;0;3,5;80;1,8; ; 
50570;29.11.2016-02:00;0;2,7;93;2,2; ; 
50570;29.11.2016-03:00;0;3,2;85;2,1; ; 
50570;29.11.2016-04:00;0;5,6;79;2,6; ; 
50570;29.11.2016-05:00;0;2,9;83;2,1; ; 
50570;29.11.2016-06:00;0;3,9;76;2,7; ; 
50570;29.11.2016-07:00;0;3;81;2,1; ; 
50570;29.11.2016-08:00;0,1;3,7;79;1,8; ; 
50570;29.11.2016-09:00;0,3;1,8;67;1,6; ; 
50570;29.11.2016-10:00;0,4;2,6;76;1,9; ; 
50570;29.11.2016-11:00;0;4;78;2,2; ; 
50570;29.11.2016-12:00;0,7;2,4;80;2,7; ; 
50570;29.11.2016-13:00;2,8;1,5;54;3; ; 
50570;29.11.2016-14:00;4,6;3,3;352;4,6; ; 
50570;29.11.2016-15:00;0,9;4;291;5,2; ; 
50570;29.11.2016-16:00;0;3,5;282;4,6; ; 
50570;29.11.2016-17:00;0;3,7;283;4; ; 
50570;29.11.2016-18:00;0,2;2,1;290;3,5; ; 
50570;29.11.2016-19:00;0;5,8;287;4,1; ; 
50570;29.11.2016-20:00;0;2,8;283;3,9; ; 
50570;29.11.2016-21:00;0,4;2,3;286;3,5; ; 
50570;29.11.2016-22:00;0,1;3;291;2,9; ; 
50570;29.11.2016-23:00;1,5;0,9;322;1,8; ; 
50570;30.11.2016-00:00;0,1;6,5;285;3,6; ; 
50570;30.11.2016-01:00;0;4,1;280;3; ; 
50570;30.11.2016-02:00;0;2,1;284;2,4; ; 
50570;30.11.2016-03:00;0;0,7;87;1,3; ; 
50570;30.11.2016-04:00;0,1;2,4;285;2,3; ; 
50570;30.11.2016-05:00;0;2,1;285;2,3; ; 
50570;30.11.2016-06:00;0;1,8;103;1,2; ; 
50570;30.11.2016-07:00;0;1,9;100;1,4; ; 
50570;30.11.2016-08:00;0;2,3;107;1,4; ; 
50570;30.11.2016-09:00;0;1,8;108;1,8; ; 
50570;30.11.2016-10:00;0,5;1,5;101;1,5; ; 
50570;30.11.2016-11:00;1,3;0,9;106;1; ; 
50570;30.11.2016-12:00;0,6;0,5;88;1,1; ; 
50570;30.11.2016-13:00;0,1;0,7;93;1,4; ; 
50570;30.11.2016-14:00;0,2;1,9;80;1,5; ; 
50570;30.11.2016-15:00;0,4;2,6;77;1,5; ; 
50570;30.11.2016-16:00;0;2,8;76;1,5; ; 
50570;30.11.2016-17:00;0;3,1;78;1,6; ; 
50570;30.11.2016-18:00;0;4,3;80;1,6; ; 
50570;30.11.2016-19:00;0;4,4;75;2,1; ; 
50570;30.11.2016-20:00;0,3;4,3;71;2,7; ; 
50570;30.11.2016-21:00;0,5;4,7;74;3,1; ; 
50570;30.11.2016-22:00;0,3;5,4;73;3,3; ; 
50570;30.11.2016-23:00;0,1;1,6;83;3,7; ; 
50570;01.12.2016-00:00;1,1;1,6;319;5,3; ; 
50570;01.12.2016-01:00;0,4;2,2;276;5,8; ; 
50570;01.12.2016-02:00;0,2;3,7;283;6,2; ; 
50570;01.12.2016-03:00;0,7;3,1;280;5,8; ; 
50570;01.12.2016-04:00;1,1;3,4;284;5,6; ; 
50570;01.12.2016-05:00;2;3,2;283;5,7; ; 
50570;01.12.2016-06:00;1,1;3,5;285;5,7; ; 
50570;01.12.2016-07:00;1;2,4;279;5,3; ; 
50570;01.12.2016-08:00;0,7;3;280;5,5; ; 
50570;01.12.2016-09:00;0,4;3,9;283;5,5; ; 
50570;01.12.2016-10:00;0,2;3,4;281;5,5; ; 
50570;01.12.2016-11:00;0,1;4,2;285;5,2; ; 
50570;01.12.2016-12:00;0,2;5,1;281;4,8; ; 
50570;01.12.2016-13:00;0,1;4;283;4,7; ; 
50570;01.12.2016-14:00;0;4,2;282;4,1; ; 
50570;01.12.2016-15:00;0;5,8;282;3,8; ; 
50570;01.12.2016-16:00;0;3,9;287;3; ; 
50570;01.12.2016-17:00;0;3,4;286;2,6; ; 
50570;01.12.2016-18:00;0,1;0,8;353;0,8; ; 
50570;01.12.2016-19:00;0;0,6;17;0,3; ; 
50570;01.12.2016-20:00;0,2;1,2;308;0,8; ; 
50570;01.12.2016-21:00;0;0,8;329;0,8; ; 
50570;01.12.2016-22:00;0;0,6;357;0,6; ; 
50570;01.12.2016-23:00;0;1,1;92;0,3; ; 
50570;02.12.2016-00:00;0;1,4;91;0,4; ; 
50570;02.12.2016-01:00;0;1,8;94;-0,2; ; 
50570;02.12.2016-02:00;0;1,7;87;-0,3; ; 
50570;02.12.2016-03:00;0;2,2;94;-0,1; ; 
50570;02.12.2016-04:00;0;2,1;102;-0,6; ; 
50570;02.12.2016-05:00;0;1,9;102;-0,9; ; 
50570;02.12.2016-06:00;0;2,2;103;-0,9; ; 
50570;02.12.2016-07:00;0;1,6;109;-1; ; 
50570;02.12.2016-08:00;0;1,9;96;-0,5; ; 
50570;02.12.2016-09:00;0;1,5;100;0; ; 
50570;02.12.2016-10:00;0;2,3;91;-0,5; ; 
50570;02.12.2016-11:00;0;1,5;104;-0,7; ; 
50570;02.12.2016-12:00;0;2;99;-0,3; ; 
50570;02.12.2016-13:00;0;1,5;105;-0,1; ; 
50570;02.12.2016-14:00;0;1,5;98;0,4; ; 
50570;02.12.2016-15:00;0;2,1;95;-0,1; ; 
50570;02.12.2016-16:00;0;2,4;91;-0,2; ; 
50570;02.12.2016-17:00;0;2;96;0,3; ; 
50570;02.12.2016-18:00;0;2,1;103;0,2; ; 
50570;02.12.2016-19:00;0;2;101;-0,1; ; 
50570;02.12.2016-20:00;0;2,1;97;0,2; ; 
50570;02.12.2016-21:00;0;1,6;106;0,2; ; 
50570;02.12.2016-22:00;0;1,2;116;0,3; ; 
50570;02.12.2016-23:00;0;1,7;110;0,5; ; 
50570;03.12.2016-00:00;0;2,4;102;0,9; ; 
50570;03.12.2016-01:00;0;1,8;97;0,9; ; 
50570;03.12.2016-02:00;0,3;1,5;109;0,8; ; 
50570;03.12.2016-03:00;0,4;2,4;98;0,9; ; 
50570;03.12.2016-04:00;0;1,7;117;1,2; ; 
50570;03.12.2016-05:00;0;1,7;100;1,5; ; 
50570;03.12.2016-06:00;0,1;2,4;106;1,8; ; 
50570;03.12.2016-07:00;0;3,7;79;2,7; ; 
50570;03.12.2016-08:00;0,2;3,1;87;2,3; ; 
50570;03.12.2016-09:00;1;3,9;83;2,8; ; 
50570;03.12.2016-10:00;0,2;1,7;111;2,5; ; 
50570;03.12.2016-11:00;0;3,1;87;2,9; ; 
50570;03.12.2016-12:00;0,2;2;93;3,5; ; 
50570;03.12.2016-13:00;0,2;2,8;93;3,7; ; 
50570;03.12.2016-14:00;1,4;0,9;122;3,5; ; 
50570;03.12.2016-15:00;0,3;1,2;109;3,6; ; 
50570;03.12.2016-16:00;1;0,6;65;3,5; ; 
50570;03.12.2016-17:00;0,3;0,6;57;3,8; ; 
50570;03.12.2016-18:00;2;0,3;35;3,9; ; 
50570;03.12.2016-19:00;0,4;1,4;98;3,7; ; 
50570;03.12.2016-20:00;1;0,2;352;4,4; ; 
50570;03.12.2016-21:00;0,3;0,5;75;4,1; ; 
50570;03.12.2016-22:00;0;1,2;107;3,8; ; 
50570;03.12.2016-23:00;0,3;0,4;70;3,9; ; 
50570;04.12.2016-00:00;0,4;1,3;110;3,9; ; 
50570;04.12.2016-01:00;0;1,2;116;4,1; ; 
50570;04.12.2016-02:00;1,1;0,6;35;4,7; ; 
50570;04.12.2016-03:00;0,5;0,9;110;4,4; ; 
50570;04.12.2016-04:00;0,7;1,1;333;5,5; ; 
50570;04.12.2016-05:00;1,4;0,8;31;5,7; ; 
50570;04.12.2016-06:00;1;2,6;291;5,9; ; 
50570;04.12.2016-07:00;1;2,8;285;5,9; ; 
50570;04.12.2016-08:00;0;1,7;272;6,2; ; 
50570;04.12.2016-09:00;0;2;291;6,3; ; 
50570;04.12.2016-10:00;0;2,4;287;6,1; ; 
50570;04.12.2016-11:00;0;2,2;284;6,2; ; 
50570;04.12.2016-12:00;0;2,2;283;6,3; ; 
50570;04.12.2016-13:00;0,1;3,6;291;6,1; ; 
50570;04.12.2016-14:00;0,3;1;300;5,9; ; 
50570;04.12.2016-15:00;0,5;2,2;281;6,2; ; 
50570;04.12.2016-16:00;0;2,9;290;6; ; 
50570;04.12.2016-17:00;0;2,8;291;6,1; ; 
50570;04.12.2016-18:00;0;2,6;295;6; ; 
50570;04.12.2016-19:00;0,1;1,5;292;6; ; 
50570;04.12.2016-20:00;0,2;0,3;33;5,4; ; 
50570;04.12.2016-21:00;0;2,5;294;5,9; ; 
50570;04.12.2016-22:00;0,4;2,7;284;5,4; ; 
50570;04.12.2016-23:00;0,2;0,3;37;5,3; ; 
50570;05.12.2016-00:00;0,1;2,6;286;5,7; ; 
50570;05.12.2016-01:00;0;0,8;327;4,9; ; 
50570;05.12.2016-02:00;0,1;1,3;102;4,7; ; 
50570;05.12.2016-03:00;0;0,6;83;4,6; ; 
50570;05.12.2016-04:00;0;0,5;19;5,1; ; 
50570;05.12.2016-05:00;2,8;1;295;5,4; ; 
50570;05.12.2016-06:00;0,1;1,2;300;5,5; ; 
50570;05.12.2016-07:00;0,4;1,5;303;5,6; ; 
50570;05.12.2016-08:00;0;0,5;320;5,2; ; 
50570;05.12.2016-09:00;0;0,8;100;4,4; ; 
50570;05.12.2016-10:00;0,1;0,2;21;4,7; ; 
50570;05.12.2016-11:00;0,6;0,4;24;4,8; ; 
50570;05.12.2016-12:00;0,4;0,5;320;5,4; ; 
50570;05.12.2016-13:00;1;2;283;5,7; ; 
50570;05.12.2016-14:00;0,8;2,2;283;6,3; ; 
50570;05.12.2016-15:00;0;0,8;305;5,5; ; 
50570;05.12.2016-16:00;0;1,9;286;5,2; ; 
50570;05.12.2016-17:00;0;0,7;314;4,6; ; 
50570;05.12.2016-18:00;0;0,5;74;4; ; 
50570;05.12.2016-19:00;0;1;101;2,9; ; 
50570;05.12.2016-20:00;0;1,3;106;1,8; ; 
50570;05.12.2016-21:00;0;2,1;97;1,2; ; 
50570;05.12.2016-22:00;0;1,7;100;1,3; ; 
50570;05.12.2016-23:00;0;1,6;107;0,9; ; 
50570;06.12.2016-00:00;0;1,8;108;0,3; ; 
50570;06.12.2016-01:00;0;1,2;111;0,1; ; 
50570;06.12.2016-02:00;0;0,9;77;0; ; 
50570;06.12.2016-03:00;0;1,2;110;-0,2; ; 
50570;06.12.2016-04:00;0;2,3;110;-0,2; ; 
50570;06.12.2016-05:00;0;2,5;111;-0,2; ; 
50570;06.12.2016-06:00;0;2,1;111;-0,4; ; 
50570;06.12.2016-07:00;0;2,1;111;-0,5; ; 
50570;06.12.2016-08:00;0;1,7;107;-0,5; ; 
50570;06.12.2016-09:00;0;3;103;-0,5; ; 
50570;06.12.2016-10:00;0;2,2;104;-0,4; ; 
50570;06.12.2016-11:00;0;1,2;109;0,1; ; 
50570;06.12.2016-12:00;0;0,2;12;0,1; ; 
50570;06.12.2016-13:00;0;0,8;104;0,5; ; 
50570;06.12.2016-14:00;0;0,7;90;0,4; ; 
50570;06.12.2016-15:00;0;0,7;57;1,1; ; 
50570;06.12.2016-16:00;0;1,6;65;3; ; 
50570;06.12.2016-17:00;0;2,3;84;2,9; ; 
50570;06.12.2016-18:00;0;2,8;68;3,6; ; 
50570;06.12.2016-19:00;0;2,1;76;3,1; ; 
50570;06.12.2016-20:00;0;1,7;59;2,8; ; 
50570;06.12.2016-21:00;0;0,6;318;1,6; ; 
50570;06.12.2016-22:00;0;4,1;75;4,3; ; 
50570;06.12.2016-23:00;0;4,4;74;4,7; ; 
50570;07.12.2016-00:00;0;4,4;74;4,3; ; 
50570;07.12.2016-01:00;0,1;4,2;67;4,3; ; 
50570;07.12.2016-02:00;0;5,1;67;4,5; ; 
50570;07.12.2016-03:00;0,2;3,1;67;4,1; ; 
50570;07.12.2016-04:00;0,1;5,1;77;4,4; ; 
50570;07.12.2016-05:00;0,2;5,8;69;4,6; ; 
50570;07.12.2016-06:00;0,7;3,3;59;5; ; 
50570;07.12.2016-07:00;1,6;3,4;69;5,4; ; 
50570;07.12.2016-08:00;2,2;1,9;300;5; ; 
50570;07.12.2016-09:00;2,9;2,7;62;5,7; ; 
50570;07.12.2016-10:00;3,4;1,9;34;6,2; ; 
50570;07.12.2016-11:00;3,4;3,7;67;6,7; ; 
50570;07.12.2016-12:00;2,1;3,6;73;7,2; ; 
50570;07.12.2016-13:00;1,1;3,4;72;7,4; ; 
50570;07.12.2016-14:00;1,7;3,7;68;7,6; ; 
50570;07.12.2016-15:00;2,5;4,3;81;7,6; ; 
50570;07.12.2016-16:00;1,8;4;82;7,7; ; 
50570;07.12.2016-17:00;1,4;4;84;7,9; ; 
50570;07.12.2016-18:00;1,4;4,5;82;8; ; 
50570;07.12.2016-19:00;1,1;4,6;80;8,3; ; 
50570;07.12.2016-20:00;2,4;2,9;88;8,3; ; 
50570;07.12.2016-21:00;2,8;2,4;68;8,7; ; 
50570;07.12.2016-22:00;1,6;2,4;97;8,8; ; 
50570;07.12.2016-23:00;1,9;3;333;8,9; ; 
50570;08.12.2016-00:00;2,3;3,9;1;9,7; ; 
50570;08.12.2016-01:00;0,1;4,1;351;10,2; ; 
50570;08.12.2016-02:00;0;7,8;305;9,8; ; 
50570;08.12.2016-03:00;0;9,2;296;9,1; ; 
50570;08.12.2016-04:00;0;7,7;300;8,9; ; 
50570;08.12.2016-05:00;0;7,6;293;8,8; ; 
50570;08.12.2016-06:00;0;7,1;290;8,8; ; 
50570;08.12.2016-07:00;0,1;5,5;291;8,5; ; 
50570;08.12.2016-08:00;0;4,6;287;8,5; ; 
50570;08.12.2016-09:00;0;4,4;285;8,3; ; 
50570;08.12.2016-10:00;0,5;3,4;287;8,3; ; 
50570;08.12.2016-11:00;0,6;4,1;284;8,2; ; 
50570;08.12.2016-12:00;0;4,2;289;8,1; ; 
50570;08.12.2016-13:00;0,4;4,8;291;8,1; ; 
50570;08.12.2016-14:00;0,7;4,3;293;8,1; ; 
50570;08.12.2016-15:00;0,3;4,5;297;8; ; 
50570;08.12.2016-16:00;0,1;4,4;296;7,9; ; 
50570;08.12.2016-17:00;0,1;3,7;296;7,8; ; 
50570;08.12.2016-18:00;0,1;3,3;289;7,9; ; 
50570;08.12.2016-19:00;0,1;3,5;307;7,9; ; 
50570;08.12.2016-20:00;0,5;2,5;323;7,9; ; 
50570;08.12.2016-21:00;0,6;2,7;349;8,3; ; 
50570;08.12.2016-22:00;0,2;3,7;317;7,7; ; 
50570;08.12.2016-23:00;0,2;2,7;316;7,9; ; 
50570;09.12.2016-00:00;0,1;2,7;307;7,8; ; 
50570;09.12.2016-01:00;0,1;4,4;302;7,6; ; 
50570;09.12.2016-02:00;0;3,7;297;7,6; ; 
50570;09.12.2016-03:00;1,9;5,3;290;7,3; ; 
50570;09.12.2016-04:00;1,3;4;295;6,8; ; 
50570;09.12.2016-05:00;0,1;3,7;292;7; ; 
50570;09.12.2016-06:00;1,1;2;281;7,1; ; 
50570;09.12.2016-07:00;0;3;286;6,9; ; 
50570;09.12.2016-08:00;0,2;3;294;7; ; 
50570;09.12.2016-09:00;0;2,1;292;6,9; ; 
50570;09.12.2016-10:00;0,1;1,9;301;6,8; ; 
50570;09.12.2016-11:00;0;0,8;330;7,3; ; 
50570;09.12.2016-12:00;0;1,3;92;6,3; ; 
50570;09.12.2016-13:00;0;1,2;74;6,8; ; 
50570;09.12.2016-14:00;0;2,8;76;7,1; ; 
50570;09.12.2016-15:00;0;1,7;66;7,1; ; 
50570;09.12.2016-16:00;0;2,4;76;7; ; 
50570;09.12.2016-17:00;0,1;2,6;77;7,2; ; 
50570;09.12.2016-18:00;0,1;3,5;75;7,7; ; 
50570;09.12.2016-19:00;0;3,4;74;7,7; ; 
50570;09.12.2016-20:00;0,1;1,4;75;7,2; ; 
