Telledata: Rådata;;;;;Felt 1 og 3;fra Bjørndalstræ;;
31.10.2016;04:00;1;4;4;0;0;0;0
31.10.2016;04:00;2;7;7;0;0;0;0
31.10.2016;04:00;3;3;3;0;0;0;0
31.10.2016;04:00;4;6;6;0;0;0;0
31.10.2016;05:00;1;4;3;0;1;0;0
31.10.2016;05:00;2;26;25;0;1;0;0
31.10.2016;05:00;3;1;0;0;1;0;0
31.10.2016;05:00;4;4;4;0;0;0;0
31.10.2016;06:00;1;39;36;0;1;2;0
31.10.2016;06:00;2;51;50;0;1;0;0
31.10.2016;06:00;3;9;7;1;0;1;0
31.10.2016;06:00;4;37;36;0;0;1;0
31.10.2016;07:00;1;282;264;5;8;4;1
31.10.2016;07:00;2;325;313;5;5;1;1
31.10.2016;07:00;3;59;51;2;3;3;0
31.10.2016;07:00;4;146;124;2;6;13;1
31.10.2016;08:00;1;566;529;7;14;12;4
31.10.2016;08:00;2;455;436;9;6;3;1
31.10.2016;08:00;3;149;131;9;5;3;1
31.10.2016;08:00;4;199;166;5;6;22;0
31.10.2016;09:00;1;459;423;16;10;9;1
31.10.2016;09:00;2;364;344;3;13;1;3
31.10.2016;09:00;3;162;138;6;9;7;2
31.10.2016;09:00;4;198;163;7;5;22;1
31.10.2016;10:00;1;322;289;14;14;4;1
31.10.2016;10:00;2;270;253;9;4;2;2
31.10.2016;10:00;3;114;96;7;7;4;0
31.10.2016;10:00;4;125;99;3;9;12;2
31.10.2016;11:00;1;297;268;9;14;5;1
31.10.2016;11:00;2;271;253;6;8;0;4
31.10.2016;11:00;3;143;133;3;1;4;2
31.10.2016;11:00;4;144;119;11;3;11;0
31.10.2016;12:00;1;316;299;3;10;3;1
31.10.2016;12:00;2;288;278;9;1;0;0
31.10.2016;12:00;3;159;147;4;6;2;0
31.10.2016;12:00;4;226;199;6;8;12;1
31.10.2016;13:00;1;387;371;5;8;3;0
31.10.2016;13:00;2;309;295;5;6;0;3
31.10.2016;13:00;3;179;164;2;7;5;1
31.10.2016;13:00;4;179;158;8;3;10;0
31.10.2016;14:00;1;370;347;6;9;4;4
31.10.2016;14:00;2;308;292;2;12;0;2
31.10.2016;14:00;3;182;167;6;5;4;0
31.10.2016;14:00;4;223;204;4;3;11;1
31.10.2016;15:00;1;506;482;5;13;6;0
31.10.2016;15:00;2;350;330;12;3;2;3
31.10.2016;15:00;3;235;206;9;13;5;2
31.10.2016;15:00;4;268;234;7;8;18;1
31.10.2016;16:00;1;671;637;8;10;12;4
31.10.2016;16:00;2;448;432;7;3;6;0
31.10.2016;16:00;3;576;540;8;14;11;3
31.10.2016;16:00;4;385;355;6;2;21;1
31.10.2016;17:00;1;549;516;4;9;15;5
31.10.2016;17:00;2;336;325;4;2;4;1
31.10.2016;17:00;3;643;596;9;7;17;14
31.10.2016;17:00;4;260;237;5;3;14;1
31.10.2016;18:00;1;574;554;5;8;7;0
31.10.2016;18:00;2;310;305;2;1;2;0
31.10.2016;18:00;3;590;560;5;10;9;6
31.10.2016;18:00;4;234;219;0;0;15;0
31.10.2016;19:00;1;569;536;7;14;8;4
31.10.2016;19:00;2;237;232;3;2;0;0
31.10.2016;19:00;3;481;446;11;14;8;2
31.10.2016;19:00;4;161;150;3;1;6;1
31.10.2016;20:00;1;623;584;6;12;15;6
31.10.2016;20:00;2;187;183;1;1;2;0
31.10.2016;20:00;3;482;458;3;14;4;3
31.10.2016;20:00;4;179;163;4;0;11;1
31.10.2016;21:00;1;339;333;3;1;1;1
31.10.2016;21:00;2;400;379;8;4;5;4
31.10.2016;21:00;3;541;507;9;11;8;6
31.10.2016;21:00;4;251;232;3;4;12;0
31.10.2016;22:00;1;197;190;2;1;4;0
31.10.2016;22:00;2;199;190;4;3;1;1
31.10.2016;22:00;3;110;103;1;4;2;0
31.10.2016;22:00;4;139;128;0;3;8;0
31.10.2016;23:00;1;114;113;0;0;1;0
31.10.2016;23:00;2;68;64;2;1;1;0
31.10.2016;23:00;3;54;48;0;2;4;0
31.10.2016;23:00;4;68;59;1;2;6;0
31.10.2016;24:00;1;62;57;0;2;3;0
31.10.2016;24:00;2;30;29;0;0;1;0
31.10.2016;24:00;3;22;20;0;1;1;0
31.10.2016;24:00;4;29;25;0;0;4;0
01.11.2016;01:00;1;27;22;2;1;2;0
01.11.2016;01:00;2;16;15;0;0;1;0
01.11.2016;01:00;3;9;8;0;0;1;0
01.11.2016;01:00;4;14;11;0;0;3;0
01.11.2016;02:00;1;12;11;1;0;0;0
01.11.2016;02:00;2;7;7;0;0;0;0
01.11.2016;02:00;3;3;2;0;0;1;0
01.11.2016;02:00;4;4;3;0;0;1;0
01.11.2016;03:00;1;6;6;0;0;0;0
01.11.2016;03:00;2;5;5;0;0;0;0
01.11.2016;03:00;3;3;3;0;0;0;0
01.11.2016;03:00;4;3;3;0;0;0;0
01.11.2016;04:00;1;5;5;0;0;0;0
01.11.2016;04:00;2;6;6;0;0;0;0
01.11.2016;04:00;3;3;3;0;0;0;0
01.11.2016;04:00;4;3;2;0;1;0;0
01.11.2016;05:00;1;8;7;0;1;0;0
01.11.2016;05:00;2;24;23;0;1;0;0
01.11.2016;05:00;3;2;1;0;1;0;0
01.11.2016;05:00;4;4;4;0;0;0;0
01.11.2016;06:00;1;26;23;1;1;1;0
01.11.2016;06:00;2;50;48;1;1;0;0
01.11.2016;06:00;3;7;5;1;0;1;0
01.11.2016;06:00;4;31;30;0;0;1;0
01.11.2016;07:00;1;249;225;6;11;5;2
01.11.2016;07:00;2;306;298;4;4;0;0
01.11.2016;07:00;3;59;55;3;0;1;0
01.11.2016;07:00;4;154;136;2;4;12;0
01.11.2016;08:00;1;517;491;8;8;9;1
01.11.2016;08:00;2;482;463;9;3;5;2
01.11.2016;08:00;3;145;128;8;3;5;1
01.11.2016;08:00;4;201;168;4;5;23;1
01.11.2016;09:00;1;415;394;3;7;10;1
01.11.2016;09:00;2;344;329;4;6;2;3
01.11.2016;09:00;3;151;132;5;9;5;0
01.11.2016;09:00;4;162;128;5;7;21;1
01.11.2016;10:00;1;260;230;10;13;7;0
01.11.2016;10:00;2;237;225;5;5;1;1
01.11.2016;10:00;3;120;106;4;4;6;0
01.11.2016;10:00;4;149;126;3;8;12;0
01.11.2016;11:00;1;290;266;6;12;6;0
01.11.2016;11:00;2;257;241;9;6;0;1
01.11.2016;11:00;3;147;132;5;6;2;2
01.11.2016;11:00;4;142;121;2;9;9;1
01.11.2016;12:00;1;354;331;5;16;2;0
01.11.2016;12:00;2;283;270;5;7;1;0
01.11.2016;12:00;3;162;146;6;4;5;1
01.11.2016;12:00;4;153;136;1;6;9;1
01.11.2016;13:00;1;352;339;3;6;4;0
01.11.2016;13:00;2;289;280;5;3;0;1
01.11.2016;13:00;3;149;141;4;3;1;0
01.11.2016;13:00;4;198;177;5;4;11;1
01.11.2016;14:00;1;401;373;11;13;3;1
01.11.2016;14:00;2;277;266;5;5;0;1
01.11.2016;14:00;3;176;165;4;6;1;0
01.11.2016;14:00;4;261;242;5;1;13;0
01.11.2016;15:00;1;467;433;10;10;10;4
01.11.2016;15:00;2;348;322;14;8;1;3
01.11.2016;15:00;3;224;207;5;5;6;1
01.11.2016;15:00;4;286;260;3;5;17;1
01.11.2016;16:00;1;722;682;7;13;14;6
01.11.2016;16:00;2;448;433;3;4;5;3
01.11.2016;16:00;3;600;567;9;8;11;5
01.11.2016;16:00;4;352;321;5;8;18;0
01.11.2016;17:00;1;624;593;7;5;14;5
01.11.2016;17:00;2;376;367;1;5;0;3
01.11.2016;17:00;3;472;435;8;9;14;6
01.11.2016;17:00;4;276;250;4;5;17;0
01.11.2016;18:00;1;420;399;5;10;3;3
01.11.2016;18:00;2;292;287;3;1;1;0
01.11.2016;18:00;3;199;187;3;3;6;0
01.11.2016;18:00;4;194;177;3;1;13;0
01.11.2016;19:00;1;396;382;5;7;1;1
01.11.2016;19:00;2;280;273;2;1;2;2
01.11.2016;19:00;3;165;154;2;3;6;0
01.11.2016;19:00;4;201;190;1;3;7;0
01.11.2016;20:00;1;337;330;1;3;3;0
01.11.2016;20:00;2;233;230;0;2;0;1
01.11.2016;20:00;3;105;99;1;2;3;0
01.11.2016;20:00;4;188;175;1;2;10;0
01.11.2016;21:00;1;241;231;1;5;4;0
01.11.2016;21:00;2;185;185;0;0;0;0
01.11.2016;21:00;3;116;112;0;1;3;0
01.11.2016;21:00;4;169;155;1;6;7;0
01.11.2016;22:00;1;174;167;1;2;4;0
01.11.2016;22:00;2;126;121;2;1;0;2
01.11.2016;22:00;3;70;66;0;3;1;0
01.11.2016;22:00;4;136;128;1;1;6;0
01.11.2016;23:00;1;146;139;3;3;1;0
01.11.2016;23:00;2;107;104;2;0;1;0
01.11.2016;23:00;3;41;37;0;1;2;1
01.11.2016;23:00;4;72;66;1;2;3;0
01.11.2016;24:00;1;69;65;0;1;3;0
01.11.2016;24:00;2;39;38;1;0;0;0
01.11.2016;24:00;3;24;22;0;1;1;0
01.11.2016;24:00;4;30;24;1;2;3;0
02.11.2016;01:00;1;26;25;0;0;1;0
02.11.2016;01:00;2;10;9;0;0;1;0
02.11.2016;01:00;3;8;6;0;0;2;0
02.11.2016;01:00;4;17;14;0;0;3;0
02.11.2016;02:00;1;9;9;0;0;0;0
02.11.2016;02:00;2;9;9;0;0;0;0
02.11.2016;02:00;3;5;4;1;0;0;0
02.11.2016;02:00;4;4;3;0;1;0;0
02.11.2016;03:00;1;14;14;0;0;0;0
02.11.2016;03:00;2;6;6;0;0;0;0
02.11.2016;03:00;3;2;2;0;0;0;0
02.11.2016;03:00;4;4;4;0;0;0;0
02.11.2016;04:00;1;8;7;1;0;0;0
02.11.2016;04:00;2;8;8;0;0;0;0
02.11.2016;04:00;3;1;1;0;0;0;0
02.11.2016;04:00;4;2;2;0;0;0;0
02.11.2016;05:00;1;4;3;0;1;0;0
02.11.2016;05:00;2;17;15;0;2;0;0
02.11.2016;05:00;3;4;1;1;2;0;0
02.11.2016;05:00;4;2;2;0;0;0;0
02.11.2016;06:00;1;24;19;1;2;2;0
02.11.2016;06:00;2;62;56;4;2;0;0
02.11.2016;06:00;3;7;7;0;0;0;0
02.11.2016;06:00;4;28;26;1;0;1;0
02.11.2016;07:00;1;255;231;9;7;7;1
02.11.2016;07:00;2;299;291;1;6;1;0
02.11.2016;07:00;3;55;50;0;3;2;0
02.11.2016;07:00;4;137;117;3;6;11;0
02.11.2016;08:00;1;506;476;7;9;11;3
02.11.2016;08:00;2;483;462;9;6;3;3
02.11.2016;08:00;3;150;136;6;2;3;3
02.11.2016;08:00;4;185;150;5;4;23;3
02.11.2016;09:00;1;455;422;9;13;10;1
02.11.2016;09:00;2;339;321;7;7;3;1
02.11.2016;09:00;3;149;133;5;7;4;0
02.11.2016;09:00;4;183;152;4;8;18;1
02.11.2016;10:00;1;261;233;7;15;6;0
02.11.2016;10:00;2;265;247;7;9;2;0
02.11.2016;10:00;3;115;100;4;7;4;0
02.11.2016;10:00;4;119;95;3;7;13;1
02.11.2016;11:00;1;310;276;14;15;3;2
02.11.2016;11:00;2;229;213;4;10;1;1
02.11.2016;11:00;3;153;139;4;6;4;0
02.11.2016;11:00;4;165;147;3;6;8;1
02.11.2016;12:00;1;321;296;14;8;1;2
02.11.2016;12:00;2;302;288;8;4;0;2
02.11.2016;12:00;3;150;130;7;9;4;0
02.11.2016;12:00;4;167;148;1;7;8;3
02.11.2016;13:00;1;344;319;9;11;4;1
02.11.2016;13:00;2;289;277;6;3;2;1
02.11.2016;13:00;3;178;167;2;5;3;1
02.11.2016;13:00;4;194;176;2;8;8;0
02.11.2016;14:00;1;380;361;9;10;0;0
02.11.2016;14:00;2;312;296;7;6;0;3
02.11.2016;14:00;3;192;177;5;4;6;0
02.11.2016;14:00;4;212;190;4;7;10;1
02.11.2016;15:00;1;537;511;8;5;11;2
02.11.2016;15:00;2;355;342;4;5;2;2
02.11.2016;15:00;3;231;214;5;5;6;1
02.11.2016;15:00;4;254;225;5;6;18;0
02.11.2016;16:00;1;822;786;12;12;9;3
02.11.2016;16:00;2;470;451;4;8;6;1
02.11.2016;16:00;3;594;557;11;10;11;5
02.11.2016;16:00;4;373;345;6;6;14;2
02.11.2016;17:00;1;687;658;3;8;11;7
02.11.2016;17:00;2;378;362;8;3;2;3
02.11.2016;17:00;3;483;459;6;4;10;4
02.11.2016;17:00;4;311;288;3;5;15;0
02.11.2016;18:00;1;464;439;4;14;6;1
02.11.2016;18:00;2;319;305;5;3;4;2
02.11.2016;18:00;3;208;194;6;4;4;0
02.11.2016;18:00;4;224;211;2;1;9;1
02.11.2016;19:00;1;391;374;5;6;3;3
02.11.2016;19:00;2;290;283;4;1;1;1
02.11.2016;19:00;3;190;180;3;2;5;0
02.11.2016;19:00;4;224;210;1;5;8;0
02.11.2016;20:00;1;312;301;3;4;4;0
02.11.2016;20:00;2;259;251;3;3;2;0
02.11.2016;20:00;3;133;126;4;1;2;0
02.11.2016;20:00;4;211;198;2;0;11;0
02.11.2016;21:00;1;299;292;0;5;2;0
02.11.2016;21:00;2;213;208;2;1;2;0
02.11.2016;21:00;3;111;106;1;1;3;0
02.11.2016;21:00;4;164;154;1;2;6;1
02.11.2016;22:00;1;212;209;1;0;2;0
02.11.2016;22:00;2;169;161;6;1;1;0
02.11.2016;22:00;3;62;58;0;3;1;0
02.11.2016;22:00;4;134;128;0;1;5;0
02.11.2016;23:00;1;138;133;2;1;2;0
02.11.2016;23:00;2;78;78;0;0;0;0
02.11.2016;23:00;3;48;44;0;1;3;0
02.11.2016;23:00;4;76;69;0;1;6;0
02.11.2016;24:00;1;66;62;0;1;3;0
02.11.2016;24:00;2;35;35;0;0;0;0
02.11.2016;24:00;3;29;26;0;1;2;0
02.11.2016;24:00;4;29;24;0;1;4;0
03.11.2016;01:00;1;31;31;0;0;0;0
03.11.2016;01:00;2;14;14;0;0;0;0
03.11.2016;01:00;3;13;11;0;0;2;0
03.11.2016;01:00;4;15;11;0;0;4;0
03.11.2016;02:00;1;17;16;0;0;1;0
03.11.2016;02:00;2;9;9;0;0;0;0
03.11.2016;02:00;3;4;4;0;0;0;0
03.11.2016;02:00;4;5;4;0;0;1;0
03.11.2016;03:00;1;11;11;0;0;0;0
03.11.2016;03:00;2;8;8;0;0;0;0
03.11.2016;03:00;3;5;4;1;0;0;0
03.11.2016;03:00;4;4;4;0;0;0;0
03.11.2016;04:00;1;4;4;0;0;0;0
03.11.2016;04:00;2;7;7;0;0;0;0
03.11.2016;04:00;3;3;2;0;1;0;0
03.11.2016;04:00;4;2;2;0;0;0;0
03.11.2016;05:00;1;9;8;0;1;0;0
03.11.2016;05:00;2;20;19;0;1;0;0
03.11.2016;05:00;3;4;3;0;1;0;0
03.11.2016;05:00;4;3;3;0;0;0;0
03.11.2016;06:00;1;29;24;2;0;3;0
03.11.2016;06:00;2;58;55;2;1;0;0
03.11.2016;06:00;3;11;11;0;0;0;0
03.11.2016;06:00;4;22;21;0;0;1;0
03.11.2016;07:00;1;251;228;8;9;6;0
03.11.2016;07:00;2;260;252;1;4;2;1
03.11.2016;07:00;3;59;52;0;5;2;0
03.11.2016;07:00;4;140;123;2;5;10;0
03.11.2016;08:00;1;514;485;6;12;8;3
03.11.2016;08:00;2;441;429;6;3;2;1
03.11.2016;08:00;3;158;143;1;8;5;1
03.11.2016;08:00;4;187;158;2;4;23;0
03.11.2016;09:00;1;441;407;6;16;10;2
03.11.2016;09:00;2;356;332;9;8;6;1
03.11.2016;09:00;3;162;136;9;10;7;0
03.11.2016;09:00;4;196;162;7;9;18;0
03.11.2016;10:00;1;285;259;11;9;6;0
03.11.2016;10:00;2;265;244;9;9;1;2
03.11.2016;10:00;3;134;114;9;6;5;0
03.11.2016;10:00;4;136;116;4;2;14;0
03.11.2016;11:00;1;298;270;9;16;3;0
03.11.2016;11:00;2;274;259;8;4;0;3
03.11.2016;11:00;3;127;111;8;3;5;0
03.11.2016;11:00;4;159;140;2;7;10;0
03.11.2016;12:00;1;359;331;14;9;4;1
03.11.2016;12:00;2;320;305;9;4;1;1
03.11.2016;12:00;3;176;161;7;5;3;0
03.11.2016;12:00;4;197;173;8;7;9;0
03.11.2016;13:00;1;401;372;8;14;6;1
03.11.2016;13:00;2;326;307;7;9;1;2
03.11.2016;13:00;3;151;140;1;5;4;1
03.11.2016;13:00;4;202;184;5;3;10;0
03.11.2016;14:00;1;389;369;9;11;0;0
03.11.2016;14:00;2;308;287;13;6;1;1
03.11.2016;14:00;3;178;162;2;6;7;1
03.11.2016;14:00;4;203;184;4;3;12;0
03.11.2016;15:00;1;542;507;8;10;14;3
03.11.2016;15:00;2;359;341;8;4;3;3
03.11.2016;15:00;3;230;215;7;4;4;0
03.11.2016;15:00;4;284;250;6;9;17;2
03.11.2016;16:00;1;663;617;12;15;9;10
03.11.2016;16:00;2;444;424;6;4;6;4
03.11.2016;16:00;3;648;600;11;11;19;7
03.11.2016;16:00;4;372;338;6;3;23;2
03.11.2016;17:00;1;626;597;5;12;10;2
03.11.2016;17:00;2;400;388;6;2;2;2
03.11.2016;17:00;3;398;372;5;10;9;2
03.11.2016;17:00;4;344;319;4;3;16;2
03.11.2016;18:00;1;475;445;10;12;8;0
03.11.2016;18:00;2;333;321;3;3;4;2
03.11.2016;18:00;3;211;201;2;5;3;0
03.11.2016;18:00;4;222;204;2;4;12;0
03.11.2016;19:00;1;388;374;0;9;5;0
03.11.2016;19:00;2;307;301;1;4;1;0
03.11.2016;19:00;3;176;167;2;2;5;0
03.11.2016;19:00;4;210;191;5;3;10;1
03.11.2016;20:00;1;355;342;3;7;3;0
03.11.2016;20:00;2;262;255;3;2;2;0
03.11.2016;20:00;3;160;154;1;1;3;1
03.11.2016;20:00;4;197;179;3;5;10;0
03.11.2016;21:00;1;260;248;3;6;3;0
03.11.2016;21:00;2;190;184;1;3;1;1
03.11.2016;21:00;3;120;115;1;2;2;0
03.11.2016;21:00;4;162;152;0;1;9;0
03.11.2016;22:00;1;228;224;0;3;1;0
03.11.2016;22:00;2;155;151;3;0;1;0
03.11.2016;22:00;3;72;68;0;3;1;0
03.11.2016;22:00;4;140;130;1;2;7;0
03.11.2016;23:00;1;126;121;0;3;2;0
03.11.2016;23:00;2;85;84;0;0;0;1
03.11.2016;23:00;3;48;45;0;1;2;0
03.11.2016;23:00;4;51;45;0;1;5;0
03.11.2016;24:00;1;81;77;0;2;2;0
03.11.2016;24:00;2;45;45;0;0;0;0
03.11.2016;24:00;3;32;28;1;2;1;0
03.11.2016;24:00;4;29;24;0;1;4;0
04.11.2016;01:00;1;36;35;0;0;1;0
04.11.2016;01:00;2;19;19;0;0;0;0
04.11.2016;01:00;3;21;17;1;1;2;0
04.11.2016;01:00;4;16;11;0;1;4;0
04.11.2016;02:00;1;29;27;0;1;1;0
04.11.2016;02:00;2;18;17;1;0;0;0
04.11.2016;02:00;3;17;16;1;0;0;0
04.11.2016;02:00;4;6;5;0;0;1;0
04.11.2016;03:00;1;16;15;1;0;0;0
04.11.2016;03:00;2;14;13;1;0;0;0
04.11.2016;03:00;3;5;1;3;0;1;0
04.11.2016;03:00;4;4;4;0;0;0;0
04.11.2016;04:00;1;10;10;0;0;0;0
04.11.2016;04:00;2;11;11;0;0;0;0
04.11.2016;04:00;3;5;5;0;0;0;0
04.11.2016;04:00;4;1;1;0;0;0;0
04.11.2016;05:00;1;12;11;0;1;0;0
04.11.2016;05:00;2;18;16;1;1;0;0
04.11.2016;05:00;3;7;5;1;1;0;0
04.11.2016;05:00;4;5;4;1;0;0;0
04.11.2016;06:00;1;28;24;2;1;1;0
04.11.2016;06:00;2;49;46;1;2;0;0
04.11.2016;06:00;3;12;12;0;0;0;0
04.11.2016;06:00;4;28;27;0;0;1;0
04.11.2016;07:00;1;228;210;6;4;8;0
04.11.2016;07:00;2;277;264;5;6;0;2
04.11.2016;07:00;3;58;50;0;3;4;1
04.11.2016;07:00;4;130;113;1;7;9;0
04.11.2016;08:00;1;529;506;7;8;7;1
04.11.2016;08:00;2;416;400;5;6;2;3
04.11.2016;08:00;3;140;120;7;9;4;0
04.11.2016;08:00;4;185;150;6;3;24;2
04.11.2016;09:00;1;440;412;6;13;7;2
04.11.2016;09:00;2;342;332;4;4;1;1
04.11.2016;09:00;3;141;125;2;8;6;0
04.11.2016;09:00;4;180;142;5;12;21;0
04.11.2016;10:00;1;271;240;10;13;6;2
04.11.2016;10:00;2;269;256;7;6;0;0
04.11.2016;10:00;3;128;115;4;4;5;0
04.11.2016;10:00;4;135;113;6;2;14;0
04.11.2016;11:00;1;334;308;5;16;5;0
04.11.2016;11:00;2;278;253;11;11;1;2
04.11.2016;11:00;3;150;136;3;6;5;0
04.11.2016;11:00;4;153;131;2;7;13;0
04.11.2016;12:00;1;408;387;11;6;3;1
04.11.2016;12:00;2;309;293;7;9;0;0
04.11.2016;12:00;3;192;173;6;6;7;0
04.11.2016;12:00;4;206;188;4;4;9;1
04.11.2016;13:00;1;405;372;13;16;2;2
04.11.2016;13:00;2;343;324;8;9;0;2
04.11.2016;13:00;3;157;139;3;5;6;4
04.11.2016;13:00;4;210;191;2;7;9;1
04.11.2016;14:00;1;441;414;14;6;4;3
04.11.2016;14:00;2;403;383;10;6;0;4
04.11.2016;14:00;3;193;179;3;7;4;0
04.11.2016;14:00;4;231;213;4;4;10;0
04.11.2016;15:00;1;627;594;13;14;5;1
04.11.2016;15:00;2;434;416;12;4;1;1
04.11.2016;15:00;3;235;211;6;9;9;0
04.11.2016;15:00;4;301;274;3;3;18;3
04.11.2016;16:00;1;501;467;5;14;13;2
04.11.2016;16:00;2;497;481;2;4;5;5
04.11.2016;16:00;3;539;510;5;7;11;6
04.11.2016;16:00;4;355;327;6;3;19;0
04.11.2016;17:00;1;670;635;7;12;13;3
04.11.2016;17:00;2;367;353;4;3;4;3
04.11.2016;17:00;3;664;624;3;6;22;9
04.11.2016;17:00;4;306;275;8;5;18;0
04.11.2016;18:00;1;492;475;7;7;3;0
04.11.2016;18:00;2;313;311;0;1;1;0
04.11.2016;18:00;3;216;202;7;4;3;0
04.11.2016;18:00;4;226;210;2;1;13;0
04.11.2016;19:00;1;345;332;4;3;6;0
04.11.2016;19:00;2;298;293;3;1;1;0
04.11.2016;19:00;3;165;156;2;4;3;0
04.11.2016;19:00;4;227;210;2;4;10;1
04.11.2016;20:00;1;299;289;5;3;1;1
04.11.2016;20:00;2;248;242;4;1;1;0
04.11.2016;20:00;3;150;141;2;3;3;1
04.11.2016;20:00;4;181;169;3;3;6;0
04.11.2016;21:00;1;198;194;0;2;1;1
04.11.2016;21:00;2;183;182;0;0;1;0
04.11.2016;21:00;3;80;73;0;6;1;0
04.11.2016;21:00;4;120;111;0;4;5;0
04.11.2016;22:00;1;153;147;0;2;4;0
04.11.2016;22:00;2;127;127;0;0;0;0
04.11.2016;22:00;3;70;66;1;2;1;0
04.11.2016;22:00;4;90;82;0;0;8;0
04.11.2016;23:00;1;125;120;0;3;2;0
04.11.2016;23:00;2;88;86;1;0;1;0
04.11.2016;23:00;3;41;39;0;1;1;0
04.11.2016;23:00;4;60;54;0;2;4;0
04.11.2016;24:00;1;120;116;1;1;2;0
04.11.2016;24:00;2;65;65;0;0;0;0
04.11.2016;24:00;3;32;29;0;0;3;0
04.11.2016;24:00;4;43;38;0;2;3;0
05.11.2016;01:00;1;73;69;0;1;3;0
05.11.2016;01:00;2;52;49;1;1;1;0
05.11.2016;01:00;3;22;21;1;0;0;0
05.11.2016;01:00;4;36;32;1;0;3;0
05.11.2016;02:00;1;61;61;0;0;0;0
05.11.2016;02:00;2;56;56;0;0;0;0
05.11.2016;02:00;3;20;18;0;0;2;0
05.11.2016;02:00;4;28;27;0;0;1;0
05.11.2016;03:00;1;57;56;0;0;1;0
05.11.2016;03:00;2;37;37;0;0;0;0
05.11.2016;03:00;3;13;12;0;0;1;0
05.11.2016;03:00;4;15;13;1;0;1;0
05.11.2016;04:00;1;36;35;1;0;0;0
05.11.2016;04:00;2;23;23;0;0;0;0
05.11.2016;04:00;3;17;16;1;0;0;0
05.11.2016;04:00;4;16;13;0;1;2;0
05.11.2016;05:00;1;24;23;0;1;0;0
05.11.2016;05:00;2;18;18;0;0;0;0
05.11.2016;05:00;3;9;8;1;0;0;0
05.11.2016;05:00;4;8;8;0;0;0;0
05.11.2016;06:00;1;16;15;0;0;1;0
05.11.2016;06:00;2;16;16;0;0;0;0
05.11.2016;06:00;3;4;2;0;2;0;0
05.11.2016;06:00;4;13;12;0;1;0;0
05.11.2016;07:00;1;28;24;0;1;3;0
05.11.2016;07:00;2;38;38;0;0;0;0
05.11.2016;07:00;3;12;10;1;0;1;0
05.11.2016;07:00;4;17;12;0;0;5;0
05.11.2016;08:00;1;61;54;1;3;2;1
05.11.2016;08:00;2;57;57;0;0;0;0
05.11.2016;08:00;3;38;35;0;0;3;0
05.11.2016;08:00;4;31;23;0;3;5;0
05.11.2016;09:00;1;70;66;0;2;2;0
05.11.2016;09:00;2;79;74;2;3;0;0
05.11.2016;09:00;3;43;38;3;0;2;0
05.11.2016;09:00;4;42;35;1;1;5;0
05.11.2016;10:00;1;158;150;0;5;3;0
05.11.2016;10:00;2;157;151;0;4;0;2
05.11.2016;10:00;3;46;45;0;0;1;0
05.11.2016;10:00;4;77;71;0;0;6;0
05.11.2016;11:00;1;227;217;4;5;1;0
05.11.2016;11:00;2;218;210;0;6;1;1
05.11.2016;11:00;3;97;87;1;5;4;0
05.11.2016;11:00;4;127;119;1;1;6;0
05.11.2016;12:00;1;394;385;1;2;4;2
05.11.2016;12:00;2;321;315;3;1;1;1
05.11.2016;12:00;3;165;158;2;4;1;0
05.11.2016;12:00;4;207;198;1;2;6;0
05.11.2016;13:00;1;488;472;7;3;4;2
05.11.2016;13:00;2;351;346;0;4;0;1
05.11.2016;13:00;3;212;202;4;4;2;0
05.11.2016;13:00;4;259;242;2;6;9;0
05.11.2016;14:00;1;477;461;6;6;4;0
05.11.2016;14:00;2;365;356;4;1;2;2
05.11.2016;14:00;3;213;208;0;2;3;0
05.11.2016;14:00;4;279;264;3;3;9;0
05.11.2016;15:00;1;491;480;4;1;5;1
05.11.2016;15:00;2;399;391;2;4;2;0
05.11.2016;15:00;3;204;198;1;3;2;0
05.11.2016;15:00;4;320;307;0;2;10;1
05.11.2016;16:00;1;494;481;1;3;7;2
05.11.2016;16:00;2;345;342;1;2;0;0
05.11.2016;16:00;3;227;221;1;3;2;0
05.11.2016;16:00;4;288;274;3;3;8;0
05.11.2016;17:00;1;430;416;2;7;5;0
05.11.2016;17:00;2;323;321;0;1;0;1
05.11.2016;17:00;3;194;187;3;2;2;0
05.11.2016;17:00;4;265;251;3;2;8;1
05.11.2016;18:00;1;357;347;2;5;3;0
05.11.2016;18:00;2;274;268;3;3;0;0
05.11.2016;18:00;3;143;138;2;1;2;0
05.11.2016;18:00;4;228;217;1;3;7;0
05.11.2016;19:00;1;257;247;2;4;4;0
05.11.2016;19:00;2;239;239;0;0;0;0
05.11.2016;19:00;3;137;133;1;1;2;0
05.11.2016;19:00;4;205;193;3;0;9;0
05.11.2016;20:00;1;200;197;0;2;1;0
05.11.2016;20:00;2;145;144;1;0;0;0
05.11.2016;20:00;3;108;103;1;1;3;0
05.11.2016;20:00;4;141;131;1;5;4;0
05.11.2016;21:00;1;129;125;0;2;1;1
05.11.2016;21:00;2;110;109;1;0;0;0
05.11.2016;21:00;3;66;60;1;2;3;0
05.11.2016;21:00;4;84;78;0;1;5;0
05.11.2016;22:00;1;117;114;0;3;0;0
05.11.2016;22:00;2;86;85;1;0;0;0
05.11.2016;22:00;3;65;59;1;2;3;0
05.11.2016;22:00;4;60;53;1;0;6;0
05.11.2016;23:00;1;129;126;0;2;1;0
05.11.2016;23:00;2;76;76;0;0;0;0
